link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-058,2025-08-18,1055,63.7,6141.6,6.040281450396164,699.580445695847,5
L405S-058,2025-08-18,1060,65.11999999999999,5964.0,3.047457957052075,415.3456391970427,5
L405S-058,2025-08-18,1065,66.02,5786.4,1.5786069808536844,520.6119476154961,5
L405S-058,2025-08-18,1070,66.08,5392.8,1.6161683080669456,561.3512269515405,5
L405S-058,2025-08-18,1075,66.22,5412.0,1.4923136399564276,712.2078348347483,5
L405S-058,2025-08-18,1080,66.2,5431.2,1.0488088481701494,750.0527981415709,5
L405S-058,2025-08-18,1085,65.56,5428.8,2.848332845718703,899.4238155619407,5
L405S-058,2025-08-18,1090,64.78,5738.4,4.1384779810940175,800.0229996693845,5
L405S-058,2025-08-18,1095,65.2,5596.8,3.1945265689926616,822.7048073276344,5
L405S-058,2025-08-18,1100,66.38,5611.2,0.4604345773288535,853.502899819327,5
L405S-058,2025-08-18,1105,65.5,5517.6,2.6334388164527374,1279.2641634939985,5
L405S-058,2025-08-18,1110,63.779999999999994,5853.6,6.259153297371774,827.0168075680202,5
L405S-058,2025-08-18,1115,65.05999999999999,5162.4,3.2346560868197365,783.8397795468154,5
L405S-058,2025-08-18,1120,65.42,5352.0,2.7770487932335652,793.3624644511486,5
L405S-058,2025-08-18,1125,65.8,5616.0,2.1598611066455153,1079.3998332406763,5
L405S-058,2025-08-18,1130,66.58,5376.0,0.7190271204899028,911.1706755597438,5
L405S-058,2025-08-18,1135,66.6,5469.6,0.6123724356957942,576.2124608163207,5
L405S-058,2025-08-18,1140,66.64,5356.8,0.4037325847637249,640.7707858509156,5
L405S-058,2025-08-18,1145,66.72,5270.4,0.34205262752974114,1053.317046287584,5
L405S-058,2025-08-18,1150,66.76,5289.6,0.5319774431308121,902.9312266169554,5
L405S-058,2025-08-18,1155,66.88,5332.8,0.1923538406167174,718.4783921594302,5
L405S-058,2025-08-18,1160,66.76,5196.0,0.25099800796021837,646.3868810549917,5
L405S-058,2025-08-18,1165,66.88,5119.2,0.2489979919597777,599.9159941191767,5
L405S-058,2025-08-18,1170,67.05999999999999,4744.8,0.30495901363954153,595.4588146967009,5
L405S-058,2025-08-18,1175,66.78,4975.2,0.37682887362833617,809.3375068535994,5
L405S-058,2025-08-18,1180,66.75999999999999,4927.2,0.15165750888103638,776.0484520956151,5
L405S-058,2025-08-18,1185,66.67999999999999,4747.2,0.34205262752974136,538.9723555062913,5
L405S-058,2025-08-18,1190,66.82000000000001,4471.2,0.24899799195977074,820.7771926655857,5
L405S-058,2025-08-18,1195,66.6,4814.4,0.24494897427831622,584.8938365207828,5
L405S-058,2025-08-18,1200,66.41999999999999,4490.4,0.31144823004794636,812.746454929211,5
L405S-058,2025-08-18,1205,66.67999999999999,4356.0,0.3834057902536161,860.116271209887,5
L405S-058,2025-08-18,1210,66.46,4418.4,0.27018512172212006,1051.6410033847103,5
L405S-058,2025-08-18,1215,66.46,4605.6,0.24083189157583376,866.969895671124,5
L405S-058,2025-08-18,1220,66.82000000000001,4507.2,0.47116875957558774,610.7988212169372,5
L405S-058,2025-08-18,1225,66.55999999999999,4747.2,0.1816590212458503,1145.8146446960782,5
L405S-058,2025-08-18,1230,66.74,4579.2,0.40373258476372387,845.5786184619382,5
L405S-058,2025-08-18,1235,66.74,4317.6,0.21908902300207148,777.0590711136444,5
L405S-058,2025-08-18,1240,66.62,4348.8,0.22803508501982656,932.0145921604446,5
L405S-058,2025-08-18,1245,66.74,3916.8,0.3646916505762056,760.8227125947279,5
L405S-058,2025-08-18,1250,66.78,4080.0,0.13038404810405102,874.3957913896887,5
L405S-058,2025-08-18,1255,66.66,3732.0,0.23021728866442248,1080.4332464340405,5
L405S-058,2025-08-18,1260,66.91999999999999,3465.6,0.4381780460041312,1009.8340457718783,5
L405S-058,2025-08-18,1265,66.84,3828.0,0.45607017003965405,1085.8176642512315,5
L405S-058,2025-08-18,1270,66.72,4075.2,0.481663783151688,593.8242164142517,5
L405S-058,2025-08-18,1275,66.85999999999999,4080.0,0.6542170893518475,541.4646802885669,5
L405S-058,2025-08-18,1280,66.82,3837.6,1.0663020210053116,445.40857647782224,5
L405S-058,2025-08-18,1285,66.78,3513.6,0.9705668446840761,763.8827135103923,5
L405S-058,2025-08-18,1290,66.88,3631.2,0.7085195833567336,999.9175966048402,5
L405S-058,2025-08-18,1295,67.02000000000001,3300.0,0.597494769851593,809.4442537939225,5
L405S-058,2025-08-18,1300,67.2,3429.6,0.5099019513592775,628.2776456312926,5
L405S-058,2025-08-18,1305,67.24,3369.6,0.6730527468185564,986.3897809689636,5
L405S-058,2025-08-18,1310,67.11999999999999,3379.2,0.5805170109479979,701.646064622328,5
L405S-058,2025-08-18,1315,67.24,3316.8,0.5412947441089754,632.0594908709147,5
L405S-058,2025-08-18,1320,67.08,3091.2,0.6760177512462237,573.281082890409,5
L405S-058,2025-08-18,1325,67.17999999999999,3088.8,0.6723094525588662,717.5257486669032,5
L405S-058,2025-08-18,1330,66.97999999999999,3386.4,0.6685805860178718,849.4355773100159,5
L405S-058,2025-08-18,1335,66.44,2947.2,0.6767569726275487,1600.608384333907,5
L405S-058,2025-08-18,1340,66.2,2731.2,1.3693063937629173,1850.5424069715345,5
L405S-058,2025-08-18,1345,66.08,3789.6,1.1606032913963318,1356.1168091281813,5
L405S-058,2025-08-18,1350,66.12,3084.0,1.1627553482998934,1414.6773483731192,5
L405S-058,2025-08-18,1355,66.14,2704.8,1.073778375643689,1049.6605165480885,5
L405S-058,2025-08-18,1360,66.52,2692.8,1.0207840124139909,1071.4192456736998,5
L405S-058,2025-08-18,1365,66.52000000000001,2472.0,0.9203260291874803,1148.3065792722778,5
L405S-058,2025-08-18,1370,66.22,2217.6,0.9731392500562303,1304.510942844099,5
L405S-058,2025-08-18,1375,66.22,1624.8,0.7529940238806674,524.0717508128062,5
L405S-058,2025-08-18,1380,66.58,1800.0,0.5449770637375453,592.087831322347,5
L405S-058,2025-08-18,1385,66.44,1862.4,0.6066300355241232,874.7004058533413,5
L405S-058,2025-08-18,1390,66.08,2234.4,1.1432410069622256,862.6405972361838,5
L405S-058,2025-08-18,1395,66.06,2294.4,1.242175510948428,812.5692585866143,5
L405S-058,2025-08-18,1400,65.88,2412.0,1.531992167081793,1111.6366312784048,5
L405S-058,2025-08-18,1405,66.11999999999999,2203.2,1.4463747785411674,1086.8317257055023,5
L405S-058,2025-08-18,1410,65.9,2020.8,1.8316659084014237,1127.8914841419808,5
L405S-058,2025-08-18,1415,65.66,2011.2,1.8582249594707294,1032.9274901947376,5
L405S-058,2025-08-18,1420,65.92,1958.4,1.5270887335056897,916.0724862149283,5
L405S-058,2025-08-18,1425,66.03999999999999,1922.4,2.0959484726490785,1056.0477261942285,5
L405S-058,2025-08-18,1430,65.84,1977.6,1.6226521500309306,1172.14879601525,5
L405S-058,2025-08-18,1435,66.08,1663.2,1.5319921670818053,986.9443753322677,5
L405S-058,2025-08-25,0,66.96,1848.0,0.4335896677735782,422.5636046798162,5
L405S-058,2025-08-25,5,66.6,1404.0,0.5196152422706652,286.8727941091661,5
L405S-058,2025-08-25,10,66.24,1533.6,0.49295030175464716,78.41428441298181,5
L405S-058,2025-08-25,15,66.34,1308.0,0.5176871642217901,278.5964823898536,5
L405S-058,2025-08-25,20,66.26,1375.2,0.8848728722251588,290.9350442968327,5
L405S-058,2025-08-25,25,66.44,1358.4,0.8203657720797444,202.12075598512885,5
L405S-058,2025-08-25,30,66.36,1183.2,0.6655824516917539,204.45830870864603,5
L405S-058,2025-08-25,35,65.9,1288.8,0.4472135954999481,187.5611900154187,5
L405S-058,2025-08-25,40,66.2,1219.2,0.5385164807134495,356.6443606732062,5
L405S-058,2025-08-25,45,66.16,1250.4,0.4277849927241442,217.56102592146414,5
L405S-058,2025-08-25,50,66.28,1142.4,0.6457553716385185,169.7904590959103,5
L405S-058,2025-08-25,55,66.2,1029.6,0.7810249675906635,189.24270131236239,5
L405S-058,2025-08-25,60,66.2,1051.2,0.5477225575051688,157.28699882698507,5
L405S-058,2025-08-25,65,66.35999999999999,1195.2,0.3911521443121582,266.9292040972662,5
L405S-058,2025-08-25,70,66.52,1022.4,0.3346640106136224,190.38067128781745,5
L405S-058,2025-08-25,75,66.4,1048.8,0.41833001326703395,114.34684079588732,5
L405S-058,2025-08-25,80,66.62,888.0,0.5540758070878046,188.21264569629747,5
L405S-058,2025-08-25,85,66.8,936.0,0.3162277660168382,188.403821617291,5
L405S-058,2025-08-25,90,66.26,940.8,0.45607017003965716,271.0778485970405,5
L405S-058,2025-08-25,95,66.67999999999999,924.0,0.24899799195977218,209.05501668221214,5
L405S-058,2025-08-25,100,66.46,760.8,0.7162401831788003,180.31971606011365,5
L405S-058,2025-08-25,105,66.6,712.8,0.4527692569068752,151.2190464194243,5
L405S-058,2025-08-25,110,66.46,940.8,0.594138031100516,210.87247331029243,5
L405S-058,2025-08-25,115,66.2,835.2,0.5958187643906521,93.56922571016605,5
L405S-058,2025-08-25,120,66.4,720.0,0.5291502622129152,102.52804494381037,5
L405S-058,2025-08-25,125,66.47999999999999,801.6,0.712039324756717,177.46210863167383,5
L405S-058,2025-08-25,130,66.82000000000001,698.4,0.5167204273105469,81.56469824623885,5
L405S-058,2025-08-25,135,66.72,748.8,0.5805170109479991,67.13568350735696,5
L405S-058,2025-08-25,140,66.6,784.8,0.5612486080160888,200.9059481448969,5
L405S-058,2025-08-25,145,66.52000000000001,751.2,0.44944410108488686,120.1798652021211,5
L405S-058,2025-08-25,150,66.74,799.2,0.33615472627943266,156.59885057049428,5
L405S-058,2025-08-25,155,66.56,794.4,0.5549774770204601,176.85248089862918,5
L405S-058,2025-08-25,160,66.53999999999999,919.2,0.6730527468185541,196.19174294551746,5
L405S-058,2025-08-25,165,66.6,883.2,0.5099019513592749,171.09997077732072,5
L405S-058,2025-08-25,170,66.75999999999999,847.2,0.5639148871948714,122.84624536386939,5
L405S-058,2025-08-25,175,66.8,902.4,0.38729833462074015,160.41446318832976,5
L405S-058,2025-08-25,180,66.56,811.2,0.7056911505750926,65.50725150698966,5
L405S-058,2025-08-25,185,66.52000000000001,993.6,0.8584870412533891,162.42167343061087,5
L405S-058,2025-08-25,190,66.7,931.2,0.6964194138592026,270.67914585353634,5
L405S-058,2025-08-25,195,66.12,1132.8,0.9959919678390974,177.50267603616572,5
L405S-058,2025-08-25,200,66.5,1168.8,0.9924716620639591,251.2273870420978,5
L405S-058,2025-08-25,205,66.34,1226.4,0.760263112349924,326.5896507852017,5
L405S-058,2025-08-25,210,66.58,1255.2,0.6870225614927044,299.59172218203895,5
L405S-058,2025-08-25,215,66.46000000000001,1514.4,0.5412947441089724,222.46977322773535,5
L405S-058,2025-08-25,220,66.4,1428.0,0.6892024376045032,93.72299611087985,5
L405S-058,2025-08-25,225,66.14,1740.0,0.8619744775803986,199.35897271003378,5
L405S-058,2025-08-25,230,65.75999999999999,1644.0,0.5594640292279724,344.46480226577575,5
L405S-058,2025-08-25,235,65.84,1708.8,0.4159326868617127,372.54154130781177,5
L405S-058,2025-08-25,240,66.2,1540.8,0.35355339059327134,193.23353746179777,5
L405S-058,2025-08-25,245,65.94,1555.2,0.3361547262794385,144.64853957091995,5
L405S-058,2025-08-25,250,66.2,1744.8,0.19999999999999798,260.789570343601,5
L405S-058,2025-08-25,255,66.06,1989.6,0.47222875812469745,338.8167646383514,5
L405S-058,2025-08-25,260,65.75999999999999,2104.8,0.8294576541331093,280.86153171981385,5
L405S-058,2025-08-25,265,65.46,2512.8,0.8876936408468883,484.9692773774438,5
L405S-058,2025-08-25,270,65.74,2748.0,0.8473488065725935,492.0731652915042,5
L405S-058,2025-08-25,275,65.66,3487.2,0.8173126696681027,583.8588870609062,5
L405S-058,2025-08-25,280,65.53999999999999,3633.6,0.9838699100999052,605.3997026758437,5
L405S-058,2025-08-25,285,65.91999999999999,3734.4,0.8927485648266266,393.02519003239473,5
L405S-058,2025-08-25,290,65.84,3573.6,0.7300684899377601,429.52625065297235,5
L405S-058,2025-08-25,295,66.14,3266.4,0.7300684899377555,770.5924993146508,5
L405S-058,2025-08-25,300,66.4,2836.8,0.6782329983125273,363.2453716153862,5
L405S-058,2025-08-25,305,66.85999999999999,2877.6,0.40373258476372637,371.2637876227629,5
L405S-058,2025-08-25,310,67.0,3177.6,0.331662479035542,197.79989888773957,5
L405S-058,2025-08-25,315,67.0,3619.2,0.44721359549996,473.09533922878586,5
L405S-058,2025-08-25,320,66.85999999999999,3895.2,0.6188699378706285,559.6813379057764,5
L405S-058,2025-08-25,325,66.97999999999999,3765.6,0.6833739825307972,373.10159474330845,5
L405S-058,2025-08-25,330,66.67999999999999,4168.8,0.5069516742254666,534.3437096102097,5
L405S-058,2025-08-25,335,66.4,4766.4,0.5787918451395134,277.2233756377697,5
L405S-058,2025-08-25,340,66.61999999999999,5157.6,0.3114482300479487,614.8990160993918,5
L405S-058,2025-08-25,345,66.53999999999999,5460.0,0.13416407864997987,502.35445653442747,5
L405S-058,2025-08-25,350,66.47999999999999,5416.8,0.19235384061671845,521.8689490667174,5
L405S-058,2025-08-25,355,66.62,5337.6,0.28635642126553373,733.7879802776821,5
L405S-058,2025-08-25,360,66.58,4948.8,0.2489979919597716,366.20649912310404,5
L405S-058,2025-08-25,365,66.44,5095.2,0.08944271909999196,552.0391290479325,5
L405S-058,2025-08-25,370,66.34,5212.8,0.2792848008753742,584.2903387871479,5
L405S-058,2025-08-25,375,66.2,5978.4,0.3316624790355363,685.1253899834686,5
L405S-058,2025-08-25,380,66.0,6643.2,0.8803408430829582,630.0057142597993,5
L405S-058,2025-08-25,385,65.64,6837.6,0.5639148871948679,203.18661373230282,5
L405S-058,2025-08-25,390,65.44,7327.2,0.5458937625582532,604.8761856776971,5
L405S-058,2025-08-25,395,65.17999999999999,7807.2,0.6300793600809393,647.2551274420312,5
L405S-058,2025-08-25,400,64.42,8421.6,0.7014271166700095,110.76461528845763,5
L405S-058,2025-08-25,405,63.08,8604.0,1.7079227148790994,640.399875078064,5
L405S-058,2025-08-25,410,62.06,8570.4,2.2400892839349043,744.5514085676018,5
L405S-058,2025-08-25,415,61.54,8616.0,3.178521668952408,858.8597091492883,5
L405S-058,2025-08-25,420,61.220000000000006,8388.0,2.9727092020579406,478.57287846262244,5
L405S-058,2025-08-25,425,60.98,8443.2,2.8199290771223264,508.3809595175651,5
L405S-058,2025-08-25,430,60.04,8457.6,2.3255106965997805,406.8867164211681,5
L405S-058,2025-08-25,435,59.379999999999995,8426.4,1.66343019090072,344.0883607447366,5
L405S-058,2025-08-25,440,58.660000000000004,8541.6,1.3957077057894347,285.4133844093511,5
L405S-058,2025-08-25,445,58.120000000000005,8479.2,1.7852170736355895,531.7773970375199,5
L405S-058,2025-08-25,450,57.7,8565.6,1.9222382786741108,497.3417336198522,5
L405S-058,2025-08-25,455,57.08,8649.6,2.2509997778764887,462.45951174129834,5
L405S-058,2025-08-25,460,55.739999999999995,8109.6,2.417229819442085,493.70922616455124,5
L405S-058,2025-08-25,465,56.54,8534.4,2.0574255758107074,502.7412853546046,5
L405S-058,2025-08-25,470,56.879999999999995,8539.2,1.9626512680555308,539.7065869525775,5
L405S-058,2025-08-25,475,56.54,8548.8,2.317973252649821,504.61391181773797,5
L405S-058,2025-08-25,480,56.660000000000004,8282.4,2.0181674856165905,478.82857057615087,5
L405S-058,2025-08-25,485,56.52,8296.8,2.0717142660125676,341.90525003281226,5
L405S-058,2025-08-25,490,55.660000000000004,8018.4,2.601538006641452,415.81341969686355,5
L405S-058,2025-08-25,495,55.480000000000004,8208.0,2.8891175123210187,429.66033095923575,5
L405S-058,2025-08-25,500,55.160000000000004,7680.0,4.241226237776049,920.9169343648753,5
L405S-058,2025-08-25,505,55.2,8092.8,3.832101251271946,383.68111759637065,5
L405S-058,2025-08-25,510,55.94,8263.2,2.754632461872183,453.8316868619908,5
L405S-058,2025-08-25,515,56.120000000000005,8126.4,2.531205246517944,206.00194173842144,5
L405S-058,2025-08-25,520,56.14,8385.6,2.5205158202241016,298.9662188274789,5
L405S-058,2025-08-25,525,56.660000000000004,8107.2,2.0695410119154376,364.9262939279657,5
L405S-058,2025-08-25,530,56.67999999999999,8145.6,2.137054047047005,351.84769432241563,5
L405S-058,2025-08-25,535,56.56,8210.4,2.0803845798313314,238.55565388395223,5
L405S-058,2025-08-25,540,57.06,8172.0,1.9256167843057446,79.5989949685296,5
L405S-058,2025-08-25,545,57.160000000000004,7917.6,2.2434348664492094,205.12630255527938,5
L405S-058,2025-08-25,550,58.54,7622.4,3.0648001566170637,910.3959578117644,5
L405S-058,2025-08-25,555,59.419999999999995,7365.6,4.081298812878073,1064.3330305877012,5
L405S-058,2025-08-25,560,59.779999999999994,7437.6,4.3740141746455246,984.0878009608696,5
L405S-058,2025-08-25,565,60.379999999999995,7389.6,4.31532154074294,834.2546373859723,5
L405S-058,2025-08-25,570,60.620000000000005,7507.2,3.9315391388106473,1034.4946592418928,5
L405S-058,2025-08-25,575,61.220000000000006,7204.8,3.640329655402101,672.7816882169134,5
L405S-058,2025-08-25,580,61.660000000000004,7120.8,3.831187805367937,525.3067675178,5
L405S-058,2025-08-25,585,62.08,7188.0,3.6403296554021,571.041154383815,5
L405S-058,2025-08-25,590,62.8,6775.2,3.2503845926290045,623.341960724609,5
L405S-058,2025-08-25,595,63.04,6883.2,2.984627279912851,941.1626851931604,5
L405S-058,2025-08-25,600,63.879999999999995,6302.4,1.9214577799160728,442.89592456919263,5
L405S-058,2025-08-25,605,64.66,6175.2,1.4484474446799969,790.8446117917223,5
L405S-058,2025-08-25,610,65.06,6050.4,1.180254209905646,535.4071348049072,5
L405S-058,2025-08-25,615,65.34,5827.2,1.050238068249293,514.8545425651793,5
L405S-058,2025-08-25,620,65.38,5920.8,0.759605160593316,675.1319870958566,5
L405S-058,2025-08-25,625,65.74,5841.6,0.7635443667528402,754.3505816263416,5
L405S-058,2025-08-25,630,65.82,6249.6,0.8927485648266246,565.6189530063504,5
L405S-058,2025-08-25,635,65.76,6079.2,0.6107372593841024,625.5902812544325,5
L405S-058,2025-08-25,640,65.9,6170.4,0.5999999999999983,824.1388232573443,5
L405S-058,2025-08-25,645,65.76,6172.8,0.6580273550544853,449.0469908595313,5
L405S-058,2025-08-25,650,65.92,5870.4,0.6379655163094602,514.910477656068,5
L405S-058,2025-08-25,655,65.82000000000001,5863.2,0.3563705936241094,816.8201760485597,5
L405S-058,2025-08-25,660,66.03999999999999,5700.0,0.2607680962081099,539.4664030317365,5
L405S-058,2025-08-25,665,66.17999999999999,5642.4,0.2588435821108999,640.141234416281,5
L405S-058,2025-08-25,670,66.03999999999999,5618.4,0.4335896677735773,821.6013631926373,5
L405S-058,2025-08-25,675,66.0,5517.6,0.41231056256176213,288.54947582693677,5
L405S-058,2025-08-25,680,65.88,5642.4,0.460434577328851,590.8339868355578,5
L405S-058,2025-08-25,685,66.02000000000001,5592.0,0.25884358211089464,431.83330117071796,5
L405S-058,2025-08-25,690,65.82000000000001,5493.6,0.5718391382198312,808.8836751968728,5
L405S-058,2025-08-25,695,65.85999999999999,5680.8,0.6655824516917571,564.739940149446,5
L405S-058,2025-08-25,700,65.74,5985.6,0.8619744775803975,743.5837545293738,5
L405S-058,2025-08-25,705,65.67999999999999,6144.0,0.7918333157931662,1000.5438521124399,5
L405S-058,2025-08-25,710,65.85999999999999,5829.6,0.963327566303379,818.9681312480968,5
L405S-058,2025-08-25,715,66.0,5301.6,0.6041522986797269,610.9049025830452,5
L405S-058,2025-08-25,720,66.22,5376.0,0.4266145801540289,209.05501668221214,5
L405S-058,2025-08-25,725,66.36,5532.0,0.35777087639996347,432.6661530556787,5
L405S-058,2025-08-25,730,66.3,5637.6,0.3674234614174713,728.9148098371988,5
L405S-058,2025-08-25,735,66.0,6045.6,0.49497474683058273,624.4267771324352,5
L405S-058,2025-08-25,740,66.03999999999999,5810.4,0.5727128425310587,757.9213679531671,5
L405S-058,2025-08-25,745,65.96,6000.0,0.7092249290598837,706.2180966245484,5
L405S-058,2025-08-25,750,65.74,6129.6,0.6693280212272671,566.763442716624,5
L405S-058,2025-08-25,755,66.08,5781.6,0.6457553716385143,639.9162445195465,5
L405S-058,2025-08-25,760,66.1,6002.4,0.5196152422706662,468.26146542289814,5
L405S-058,2025-08-25,765,66.0,6364.8,0.3807886552931947,735.9532593854042,5
L405S-058,2025-08-25,770,66.02000000000001,6045.6,0.3834057902536214,905.3600388795609,5
L405S-058,2025-08-25,775,66.2,5894.4,0.2121320343559654,735.1114201262283,5
L405S-058,2025-08-25,780,66.16,5810.4,0.20736441353327834,537.88920792297,5
L405S-058,2025-08-25,785,66.2,5803.2,0.2645751311064529,470.7304961440251,5
L405S-058,2025-08-25,790,66.16,5752.8,0.42190046219457084,841.2676149715975,5
L405S-058,2025-08-25,795,66.3,5973.6,0.39370039370058946,951.8428441712423,5
L405S-058,2025-08-25,800,66.25999999999999,6052.8,0.5504543577809144,751.2038338560313,5
L405S-058,2025-08-25,805,66.05999999999999,6204.0,0.5941380311005164,661.9063377850374,5
L405S-058,2025-08-25,810,65.96000000000001,6009.6,0.5128352561983185,736.6279929516661,5
L405S-058,2025-08-25,815,65.97999999999999,6163.2,0.5019960159204427,420.9931115826006,5
L405S-058,2025-08-25,820,66.08,5896.8,0.6340346993658933,629.0335444155581,5
L405S-058,2025-08-25,825,65.94,6110.4,0.5128352561983197,757.9213679531671,5
